postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
1640,,Villa,1750000,4,361,0,0,0,1,,1,4,1,To be renovated
1640,Nieuwstraat 117,Residence,249000,2,98,0,0,0,0,,1,,0,To be renovated
1600,,Mixed building,885000,5,285,1,0,0,1,50,1,4,0,Normal
1950,Avenue Arthur Dezangré 35 4,Apartment,324000,2,88,1,0,0,1,6,0,3,0,To be renovated
1800,Roger de Grimberghestraat 60,Residence,359000,4,425,0,0,0,1,20,0,2,0,Normal
1600,,Residence,885000,5,285,1,0,0,1,50,1,4,0,Normal
1700,Kaudenaardedreef 12,Villa,469000,4,170,0,0,0,1,31,1,4,0,Normal
1770,Impegemstraat 8,Villa,425000,3,207,1,0,0,1,,1,3,1,Normal
1700,Ninoofsesteenweg 213A,Apartment,315000,3,114,0,0,0,0,,0,,0,Normal
3090,IJskelderlaan 14,Residence,495000,2,224,0,0,0,1,,1,,0,Normal
3390,Heuvelstraat 156,Residence,425000,4,252,0,0,0,1,36,1,,0,Normal
1703,Marktplein 20,Residence,320000,3,183,0,0,0,0,,1,,0,To be renovated
1500,Koning Boudewijnlaan 20 31,Duplex,450000,2,205,0,0,0,1,,0,,0,
1731,Breughelpark 3 49,Apartment,245000,2,83,0,0,0,1,6,0,,0,Fully renovated
3020,Wijgmaalsesteenweg 260,Residence,325000,2,128,0,0,0,1,,1,2,0,Normal
1560,Kasteelstraat 57,Residence,320000,3,153,0,0,0,1,10,0,4,0,Normal
1980,Tiendeschuurstraat 29,Residence,495000,3,185,0,0,0,1,,1,3,0,
1800,Tuchthuisstraat 54,Residence,410000,3,166,0,0,0,1,,1,,0,Normal
1502,Kruiskensheide 25,Residence,295000,3,140,0,0,0,1,,1,,0,Normal
1730,Brusselsesteenweg 382,Residence,549000,4,223,1,0,0,1,,1,3,0,Normal
1850,,Residence,420000,3,174,1,0,0,1,20,1,2,0,To renovate
1560,,Residence,1950000,13,950,1,0,0,1,,1,4,1,Normal
1650,Molenbeekstraat 16,Villa,650000,4,191,0,0,0,1,,1,4,0,
1640,,Villa,840000,6,410,1,0,0,1,,1,4,1,To renovate
1500,Melkstraat 4,Residence,425000,,317,0,0,0,0,,0,2,0,
1970,,Villa,1495000,6,385,1,0,0,1,50,1,4,1,To renovate
1500,Deken Michielsstraat 4,Residence,329000,2,115,0,0,0,1,,1,2,0,
1950,,Residence,1850000,7,513,1,0,0,1,30,1,4,0,Normal
1830,Blijde Inkomststraat 9,Residence,260000,2,91,0,0,0,0,,1,2,0,
1850,Dressaertlaan 57,Residence,525000,4,209,0,0,0,1,,1,,0,To be renovated
1653,Molenbeekstraat 16,Villa,650000,4,191,0,0,0,1,,1,4,0,
1640,,Apartment,250000,2,97,0,0,0,1,11,0,3,0,Normal
3080,,Villa,1050000,5,410,1,0,0,1,30,1,4,0,To renovate
1701,Windmutslaan 4,Villa,399000,3,120,1,0,0,1,25,1,4,0,To renovate
3150,Grote Baan 124,Residence,320000,3,150,0,0,0,0,,1,4,0,
1600,Jan Vanderstraetenstraat 115 3,Apartment,275000,2,84,0,0,0,0,,1,2,0,Excellent
1652,Steenweg naar Eigenbrakel 13 03/04,Apartment,299000,2,100,0,0,0,1,,0,,0,To renovate
3090,Kalvarieberg 32,Residence,695000,6,478,0,0,0,1,,1,,0,
1933,Tramlaan 429,Villa,695000,5,250,0,0,0,1,,1,,0,Normal
3010,Baron August De Becker-Remyplein 67,Residence,349000,4,120,0,0,0,0,,0,,0,To be renovated
3210,Staatsbaan 40,Residence,560000,3,156,0,0,0,1,,1,3,0,Excellent
1745,Steenweg op Dendermonde 162,Villa,545000,4,300,0,0,0,1,,1,4,0,Normal
1853,Koningslosesteenweg 64,Residence,425000,3,180,0,0,0,1,8,1,2,0,
1780,,Residence,445000,3,175,0,0,0,1,20,1,2,0,
3020,Mechelsesteenweg 2011,Residence,595000,3,181,0,0,0,1,,1,4,0,
1640,Rue des Iris 30,Residence,545000,2,150,0,0,0,1,25,1,3,0,
1880,Hogerheistraat 122,Residence,425000,3,125,0,0,0,1,,1,4,0,To be renovated
1840,Achterheide 86,Residence,425000,4,236,0,0,0,1,,1,3,0,Normal
1853,Grotewinkellaan 132,Apartment,265000,2,92,0,0,0,1,6,0,3,0,Fully renovated
1982,Vlinderstraat 6,Villa,940000,5,342,0,0,0,1,,1,4,0,Normal
1500,Albertstraat 7,Residence,599000,3,198,0,0,0,1,,0,,0,Excellent
1820,Roekensstraat 7,Residence,648000,5,350,1,0,0,1,,1,2,0,Fully renovated
1600,Galgstraat 123,Residence,449000,3,150,1,0,0,1,28,1,3,0,Excellent
1640,Drève Pittoresque 94,Residence,675000,4,170,0,0,0,1,30,1,3,0,
1640,Eikenbosstraat 25,Villa,965000,4,322,1,0,0,1,25,1,4,1,Normal
3440,Linterseweg 41,Residence,289000,3,142,0,0,0,0,,1,2,0,
3020,Mechelsesteenweg 571,Residence,255000,3,181,0,0,0,0,,0,3,0,To be renovated
1850,Brusselsesteenweg 47,Residence,1095000,5,978,0,0,0,1,,1,3,0,
3090,Abstraat 55,Residence,565000,3,180,0,0,0,1,,1,4,0,Normal
1702,Nieuwenbos 22,Villa,435000,3,152,0,0,0,1,,1,,0,Normal
3290,Zelemseweg 74,Residence,225000,2,153,0,0,0,0,,1,,0,To be renovated
3221,De Vliet 2,Villa,799000,3,323,0,0,0,1,,1,,0,Normal
1800,Derdeschoofstraat 6,Residence,425000,4,118,0,0,0,0,,1,2,0,
3300,Moespikstraat 82,Residence,330000,3,121,0,0,0,1,,1,,0,
1770,Ed. Schelfhoutstraat 168,Villa,519000,3,240,1,0,1,1,40,1,4,0,To renovate
1770,Stationsstraat 20 11,Apartment,149000,1,88,0,0,0,0,,0,2,0,To be renovated
1790,Langestraat 75,Residence,295000,3,124,1,0,0,1,14,1,3,0,To be renovated
1970,Mechelsesteenweg 317,Residence,725000,4,190,0,0,0,1,,1,3,0,Excellent
3080,Ijzerstraat 60,Residence,485000,3,233,0,0,0,1,25,1,3,0,
3078,,Residence,475000,3,103,1,0,0,1,,1,4,0,Normal
1745,Karenveldstraat 38,Residence,425000,3,180,1,0,0,1,,1,4,0,Excellent
1560,Kasteelstraat 22,Apartment,895000,12,444,0,0,0,0,,0,3,0,Normal
3080,,Residence,697000,3,187,1,0,0,1,10,1,3,0,Excellent
3130,Mechelbaan 152,Residence,550000,1,191,0,0,0,1,,1,4,1,Normal
1830,Dorpsplein 3,Duplex,375000,4,150,0,0,0,1,,0,2,0,Normal
1800,Maria-Theresialaan 39 2.01,Apartment,448000,3,110,1,0,0,1,12,0,2,0,Excellent
3390,Diestsesteenweg 67,Residence,645000,3,296,0,0,0,0,,1,,0,To be renovated
1601,Pieter Cornelisstraat 73,Residence,320000,3,139,0,0,0,1,,1,2,0,
1800,Komatsulaan 15,Villa,525000,3,180,0,0,0,0,,1,,0,Normal
1780,"Avenue Roi Albert I, 73",Apartment,199999,1,70,0,0,0,1,5,0,2,0,
1650,Danislaan 28,Residence,375000,3,122,0,0,1,1,,1,3,0,Normal
3390,Diestsesteenweg 67,Mixed building,645000,3,296,0,0,0,0,,1,,0,To be renovated
1500,Victor Baetensstraat 15,Apartment,245000,2,96,0,0,0,1,,0,,0,Normal
3078,Klein Vilvoordestraat 32/32A,Residence,549000,5,397,0,0,0,1,,1,,0,To renovate
1600,Sint Stevensstraat 66,Mixed building,450000,3,225,1,0,0,1,25,1,2,0,Normal
1933,Zeenstraat 103,Bungalow,399000,2,119,0,0,0,1,,1,,0,To renovate
3294,Turnhoutsebaan 4-6 4.4,Apartment,333000,2,110,1,0,0,1,,0,2,0,Excellent
3090,Brusselsesteenweg 531,Residence,658000,2,180,0,0,0,1,,1,4,0,Normal
3080,Plintveld 17,Residence,420000,3,166,0,0,0,1,,1,,0,To be renovated
1785,Hagebeuk 3,Residence,445000,3,166,0,0,0,0,,1,4,0,To be renovated
3150,Wijgmaalsesteenweg 127,Residence,375000,3,191,0,0,0,1,,1,4,0,To be renovated
3140,Kempenlaan 3 1,Apartment,335000,3,137,0,0,0,1,,1,3,0,
1950,Av. des Faisans 24,Residence,1795000,5,280,0,0,0,1,55,1,4,0,Normal
3440,Ketelstraat 2,Residence,349000,3,260,0,0,0,0,,1,4,0,To be renovated
1790,Potaardestraat 29 3,Triplex,295000,3,107,1,0,0,1,14,1,2,0,Excellent
1790,Ternatsestraat 35 2,Ground floor,275000,2,80,1,0,0,1,,0,2,0,Excellent
1860,Van Bergenstraat 10,Villa,585000,4,239,0,0,0,1,,1,4,0,Normal
1740,Keizerstraat 46,Residence,230000,2,110,0,0,0,1,,0,3,0,To be renovated
1740,Affligemstraat 13,Residence,429000,3,209,1,0,0,1,15,1,3,0,Excellent
1731,,Apartment,180000,2,80,0,0,0,1,,0,,0,To be renovated
1630,Steenweg op Alsemberg 93 28,Apartment,245000,2,79,0,0,0,1,,1,,0,Normal
1910,Haachtsesteenweg 195,Ground floor,360000,2,106,1,0,0,1,20,1,2,0,Excellent
1830,Emiel Dewandeleerstraat 2,Residence,399000,3,135,0,0,0,1,,1,,0,Normal
3128,Grootlosestraat 81,Villa,725000,4,252,1,0,0,1,,1,4,1,Excellent
1700,Sint-Antoniuslaan 33,Villa,1099000,9,560,1,0,0,1,,1,4,0,Normal
3440,Durasweg 25,Residence,220000,,166,0,0,0,0,,1,4,0,To be renovated
1780,J. Vander Vekenstraat 73,Residence,648000,5,269,0,0,0,1,,1,3,0,To be renovated
1930,Bloemenveld 1,Residence,549000,3,166,0,0,0,0,,1,4,0,To be renovated
1745,Heiveld 1 01,Apartment,299000,3,152,1,0,0,1,19,0,2,0,Normal
3020,Smisstraat 7,Residence,485000,2,130,0,0,0,0,,1,4,0,Normal
1670,Molenstraat 1,Cottage,320000,3,265,1,0,0,1,,1,3,0,To be renovated
1540,,Residence,295000,5,200,0,0,0,1,35,1,4,0,Normal
1703,Rumoldusstraat 80,Residence,640000,4,250,1,0,1,1,,1,4,0,Normal
3290,Tessenderloseweg 133,Residence,275000,3,170,1,0,0,1,,1,4,0,To renovate
1800,Maria-Theresialaan 10 0401,Penthouse,735000,3,180,1,0,0,1,140,0,3,0,Excellent
1730,Nerviersstraat 140 1,Apartment,325000,2,100,1,0,0,1,10,0,3,0,Fully renovated
1740,Nieuwbaan 132,Residence,299000,3,230,1,0,0,1,24,1,3,0,To be renovated
1745,Heiveld 1 3.02,Apartment,259000,2,92,1,0,0,1,3,0,,0,Excellent
1933,Tramlaan 127,Residence,599000,3,187,0,0,0,1,9,1,,0,Normal
1651,Jozef Springaelstraat 46,Residence,349000,3,118,0,0,0,1,,1,,0,Normal
3120,Raamlolaan 5,Residence,488000,4,293,1,0,0,1,,1,4,0,Normal
1785,Jan Maervoetstraat 8,Residence,299000,4,115,0,0,0,0,,1,2,0,
1840,Weversstraat 3,Residence,315000,4,190,0,0,0,1,,1,4,0,
3271,Klein broekstraat 24,Residence,275000,3,153,0,0,0,1,30,1,3,0,To be renovated
1761,Nieuwe Kaai 32 A,Residence,575000,4,254,0,0,0,1,,1,3,0,Excellent
1501,Victor Mertensstraat 50,Residence,275000,3,107,0,0,0,1,,1,3,0,To be renovated
3128,Villadreef 5,Residence,540000,3,150,0,0,0,1,,1,4,0,Excellent
1853,Wemmelsestraat 4 6,Apartment,275000,2,95,0,0,0,0,,0,,0,Normal
1600,Ruisbroeksesteenweg 189,Residence,349000,3,141,1,0,0,1,,1,2,0,To renovate
1850,,Residence,499000,3,176,1,0,0,1,29,1,3,0,Normal
1780,,Residence,499000,3,176,1,0,0,1,29,1,3,0,Normal
1640,Zavelbergweg 23,Residence,399000,3,209,0,0,0,1,,1,,0,To be renovated
1780,Neerhoflaan 130,Villa,899000,5,238,1,0,0,1,35,1,4,1,Normal
3460,Staatsbaan 147A 11,Ground floor,329000,2,89,0,0,0,1,,1,,0,Normal
1932,,Apartment,315000,2,75,1,0,0,0,,1,2,0,Normal
1770,Nieuwe Kaai 32 A,Residence,575000,4,254,0,0,0,1,,1,3,0,Excellent
1745,Esp 6,Residence,339000,5,240,1,0,0,1,30,0,2,0,Normal
1853,,Residence,499000,3,176,1,0,0,1,29,1,3,0,Normal
1790,J.B.Callebautstraat 101,Residence,175000,1,75,1,0,0,1,20,1,2,0,To be renovated
1700,Bessenlaan 1 23,Apartment,289000,2,100,0,0,0,1,,0,,0,
3201,Gijmelsesteenweg 288A,Bungalow,360000,2,131,0,0,0,0,,1,,0,Normal
3210,Tiensesteenweg 65,Residence,350000,5,304,0,0,0,0,,1,,0,To be renovated
1671,Hallebaan 18,Cottage,249000,1,193,0,0,0,0,,1,4,0,To be renovated
3391,Wersbeekstraat 33,Residence,383300,3,161,0,0,0,0,,1,,0,Normal
1640,Boomgaardweg 56,Residence,581000,4,197,0,0,0,1,22,1,2,0,
1785,Kattestraat 27 208,Apartment,398000,2,105,0,0,0,1,,0,4,0,Excellent
1750,Ninoofsesteenweg 417,Residence,475000,3,188,1,0,0,1,,1,4,0,To be renovated
1540,,Residence,335000,3,102,0,0,0,1,,1,3,0,Normal
3200,Denijs Dillestraat 84 0101,Apartment,342000,3,112,1,0,0,1,,0,,0,Excellent
1500,Oct de Kerchove d'Exaerdestraat 140,Residence,498000,4,297,0,0,0,1,,1,2,0,
1880,Mechelseweg 220,Residence,250000,4,293,0,0,0,0,,0,,0,To be renovated
3190,Leuvensesteenweg 318,Residence,1048000,3,324,1,0,0,1,,1,4,1,Excellent
1933,,Villa,660000,4,247,1,0,0,1,65,1,4,0,To be renovated
3201,Processieweg 16,Bungalow,369000,2,172,0,0,0,1,,1,,0,To be renovated
3202,,Residence,225000,3,155,0,0,0,0,,0,3,0,
3390,Bergstraat 4E,Residence,379000,3,136,0,0,0,1,4,1,,0,Normal
1730,Willem De Ganckstraat 6,Residence,695000,3,165,0,0,0,1,2,1,4,0,Normal
1820,Lutgardisstraat 14 A,Residence,399000,3,125,1,0,0,1,,1,2,0,Excellent
1600,Petrus Deboeckstraat 40 1eV,Apartment,259000,2,74,1,0,0,1,,0,3,0,To be renovated
3360,Neervelpsestraat 23,Residence,548000,3,256,0,0,0,1,,1,4,0,Normal
1654,Steenweg naar Alsemberg 866,Residence,339000,3,120,0,0,0,1,,1,4,0,
3020,Wijgmaalsesteenweg 28 11,Apartment,195000,1,46,0,0,0,0,,0,4,0,To be renovated
3150,Rijmenamsesteenweg 191,Residence,315000,3,141,0,0,0,0,,1,4,0,To be renovated
1500,Rodenemweg 43,Residence,429000,3,146,0,0,0,1,,1,2,0,
1500,Middenlaan 12,Residence,265000,3,105,0,0,0,0,,1,,0,To renovate
1703,Appelmansstraat 1,Villa,825000,5,275,0,0,0,1,,1,,1,Normal
1700,Kattebroekstraat 49,Residence,620000,5,255,0,0,0,0,,0,,0,Normal
1932,Lenneke Marelaan 40 131,Apartment,245000,2,86,0,0,0,1,9,0,,0,To be renovated
1780,Frans Robbrechtsstraat 23,Residence,475000,3,133,0,0,0,1,,1,2,0,Fully renovated
1500,Rodenemweg 43,Residence,339000,3,146,0,0,0,1,,1,2,0,
1700,Molenstraat 49,Residence,425000,4,139,0,0,0,1,,1,,0,Normal
1650,Steenweg naar Alsemberg 866,Residence,339000,3,120,0,0,0,1,,1,4,0,
1600,Vogelstraat 8,Residence,1290000,4,393,1,0,0,1,45,1,4,1,To renovate
1700,Molenbergstraat 1,Residence,295000,2,128,0,0,0,0,,0,,0,Normal
1982,Tervuursesteenweg 784,Residence,349000,4,170,0,0,0,1,,0,2,0,Normal
1731,Jan Longinstraat 16,Residence,399000,3,150,0,0,0,1,12,1,4,0,To be renovated
1950,Avenue des Perdrix 20,Residence,1100000,5,372,1,0,1,1,,1,4,0,To be renovated
1800,Steenkaai 84,Apartment,460000,3,117,1,0,0,1,,0,3,0,Excellent
1880,Molenstraat 173,Residence,299000,2,153,0,0,0,0,,1,,0,To renovate
3000,Predikherenstraat 12,Master house,895000,3,339,0,0,0,0,,1,,0,To be renovated
3090,Schoolstraat 21,Residence,495000,3,150,0,0,0,1,30,1,4,0,
1970,Dreve de la Ferme 74,Residence,650000,3,155,0,0,0,1,,1,4,0,To be renovated
1602,Dorp 21 2,Ground floor,378000,2,86,0,0,0,1,4,1,2,0,
1560,Joseph Kumpsstraat 25,Mixed building,675000,3,257,1,0,0,1,,1,4,0,Excellent
1730,Zittert 6,Residence,1370000,6,550,1,0,0,1,,1,4,1,Normal
1730,Brusselsesteenweg 129 129 4,Apartment,249000,2,85,1,0,0,1,12,0,2,0,Normal
1730,Hofveld 32,Residence,659000,3,316,1,0,0,1,,1,3,0,Excellent
3400,Tiensestraat 20,Residence,279900,3,196,0,0,0,1,20,0,3,0,
3271,Bredestraat 51,Residence,395000,4,152,0,0,0,1,,1,3,0,Fully renovated
3090,Koestraat 16,Residence,299000,3,197,0,0,0,1,,1,4,0,
1785,Mandsteenweg 19 9,Apartment,155000,1,55,0,0,0,0,,0,,0,Fully renovated
1730,Brusselsesteenweg 207,Residence,215000,2,71,1,0,0,1,12,0,2,0,To renovate
1700,Kaudenaardestraat 131,Villa,598000,4,310,1,0,1,1,20,1,4,0,Normal
1731,Frans Thirrystraat 24 201,Duplex,375000,3,114,0,0,0,1,9,0,,0,Normal
1700,Kaudenaardestraat 126,Residence,415000,2,125,0,0,0,0,,1,,0,Normal
1831,,Villa,699000,5,275,1,0,0,1,,1,4,1,Normal
3150,7de Liniestraat 18,Residence,285000,3,195,0,0,0,1,,1,4,0,To be renovated
1800,Italiëlaan 4 5 2,Apartment,189000,2,73,0,0,0,1,18,1,,0,
1933,,Residence,660000,3,220,0,0,0,1,20,1,2,0,To be renovated
1982,Eppegemsesteenweg 32 0101,Duplex,443760,3,154,0,0,0,1,21,0,,0,
1730,Brusselsesteenweg 160,Mixed building,379000,2,309,1,0,0,1,29,1,2,0,Normal
1700,Hugo Verrieststraat 4,Residence,549000,4,206,1,0,0,1,40,1,3,0,Excellent
1950,Avenue des Châtaignes 22,Villa,1190000,9,325,1,0,0,1,60,1,4,0,To renovate
1701,Nieuwlaan 51,Residence,619000,4,128,0,0,0,1,,1,4,0,Normal
3200,Pastoor Dergentlaan 204,Residence,339000,2,151,1,0,0,1,,1,2,0,
3440,Roelstraat 15,Residence,499000,4,199,0,0,0,1,25,1,4,0,Excellent
1982,Eppegemsesteenweg 34 0102,Duplex,371000,2,128,0,0,0,1,26,0,,0,
1930,Chaussée de Louvain 1180,Duplex,429000,3,156,1,0,0,0,,0,2,0,Excellent
1982,Eppegemsesteenweg 32 0102,Duplex,472720,3,169,0,0,0,1,22,0,,0,
3000,Tervuursevest 336,Residence,399000,3,125,0,0,0,1,10,1,2,0,
1755,Lindestraat 23,Residence,285000,1,137,1,0,0,1,,1,4,0,To be renovated
1700,Middenstraat 10,Residence,589000,5,215,1,0,0,1,25,1,3,0,Excellent
1820,Hazelnotenlaan 6,Residence,647000,4,207,1,0,0,1,,1,4,0,Fully renovated
1640,Rue au Bois 166,Residence,1395000,4,420,1,0,0,1,104,1,4,0,Normal
1933,Burchtstraat,Villa,969000,4,355,0,0,0,1,40,1,4,0,Excellent
3271,Wijk'De Stad' 72,Residence,465000,4,238,0,0,0,1,,1,3,0,
3450,Dorpsstraat 69,Residence,259000,3,165,0,0,0,1,,1,3,0,
3140,Aspergeveld 24,Residence,535000,5,228,0,0,0,1,,1,2,0,
1860,,Residence,575000,4,293,0,0,0,1,45,1,3,0,Normal
3270,Wijk'De Stad',Residence,465000,4,238,0,0,0,1,,1,3,0,
1730,Koningin Astridstraat 48 48 6,Apartment,205000,2,54,0,0,0,0,,0,,0,Normal
3440,Jodenstraat 18,Residence,268000,3,208,0,0,0,0,,1,4,0,
3040,Zesdagmaalstraat 21,Villa,545000,4,222,0,0,0,1,20,1,4,0,
3380,Hoeledensesteenweg 5,Bungalow,359000,3,155,0,0,0,0,,1,4,0,
1840,Hoefsmidstraat 86a 102,Apartment,330000,2,101,0,0,0,1,14,0,4,0,Normal
3271,Markt 29,Residence,299000,3,155,0,0,0,1,,1,2,0,Normal
3080,,Villa,745000,4,203,1,0,0,1,,1,4,1,Excellent
1730,Heierveld 54,Villa,649000,4,264,1,0,0,1,,1,4,0,Excellent
1800,Perksestraat 8,Apartment,255000,2,75,1,0,0,1,7,0,,0,Excellent
3080,Duisburgsesteenweg 111,Villa,648000,3,232,0,0,0,1,,1,4,0,
1770,Stationsstraat 211,Residence,249000,3,94,1,0,0,1,,1,3,0,
1760,Kleine Vaerinck 2,Ground floor,210000,1,70,0,0,0,1,14,1,3,0,
3140,Putsebaan 80,Residence,579000,5,279,1,0,0,1,,1,3,0,Fully renovated
3070,Leuvensesteenweg 164 1,Apartment,299000,2,93,0,0,0,1,,0,,0,Normal
1731,Breughelpark 5/bus 29 5 29,Apartment,189750,2,72,0,0,0,1,7,0,,0,Normal
1970,,Residence,850000,4,213,0,1,0,1,21,1,3,0,Excellent
1600,Winterlaan 58,Residence,349000,3,113,1,0,0,1,,1,3,0,To be renovated
1790,Langestraat 252 2,Apartment,349000,3,139,1,0,0,0,,0,2,0,Excellent
3120,Kruisstraat 25,Residence,299000,4,259,0,0,0,0,,0,3,0,
3140,Haachtsebaan 132,Residence,1150000,6,365,0,0,0,1,,1,4,0,To be renovated
3020,Kroonstraat 83,Residence,698000,5,345,0,0,0,1,,1,,0,
3150,Rijmenamsesteenweg 55,Residence,396000,4,147,0,0,0,0,,1,4,0,To be renovated
1970,Vosberg 52,Residence,1385000,4,300,1,0,0,1,,1,4,0,Excellent
1970,Brueghellaan 5 25,Apartment,324000,2,91,0,0,0,1,10,0,,0,Excellent
3000,Brusselsestraat 286,Residence,775000,5,245,1,0,0,1,60,1,2,0,Normal
1600,Bergensesteenweg 106d 17,Apartment,289000,2,85,0,0,0,1,7,0,2,0,
3320,Hauthem 62,Residence,298000,3,131,0,0,0,1,,1,4,0,
1652,Hagedoornlaan 10,Residence,430000,5,146,0,0,0,1,140,1,3,0,To be renovated
3080,Veeweidestraat 148 B,Residence,537203,3,155,0,0,0,0,,1,4,0,
1652,J. Wielemansstraat 18,Bungalow,499000,2,95,0,0,0,1,,1,4,0,To be renovated
1950,Avenue Saint Pancrace 12,Penthouse,280000,1,63,1,0,0,1,45,0,2,0,Normal
1790,De Mattein 118,Residence,469000,4,205,1,0,0,1,40,1,3,0,Normal
1570,,Residence,249000,3,150,0,0,0,1,,0,2,0,Fully renovated
1540,Leenstraat 14,Residence,585000,3,286,0,0,1,1,65,1,,0,Excellent
3080,Edelweisslaan 34,Villa,825000,5,322,1,0,0,1,,1,4,0,Excellent
1853,Heuveldal 32 8,Apartment,269000,2,81,1,0,0,1,9,0,2,0,To renovate
3020,Ren? Eversstraat 24,Residence,435000,3,140,0,0,0,1,,1,3,0,
1785,Bleukenweg 6 1,Apartment,245000,1,101,1,0,0,1,30,0,2,0,
3300,Donystraat 99,Residence,170000,1,117,0,0,0,1,,1,2,0,To be renovated
1500,Abeelenveld 6 1.2.,Residence,540000,3,127,0,0,0,1,,1,2,0,
1790,Fosselstraat 62,Residence,319000,3,145,0,0,0,0,,1,3,0,To renovate
3090,Vlierbeekberg 121,Residence,679000,4,191,0,0,0,1,,1,,0,Fully renovated
1930,ASTRIDLAAN 12B 002,Apartment,279000,1,72,0,0,0,1,14,1,,0,Normal
1547,Romont 24,Residence,250000,4,259,0,0,0,0,,0,,0,To be renovated
1800,,Residence,396000,3,130,0,0,0,1,,1,2,0,
1785,Mandsteenweg 16A 3,Apartment,279000,2,93,0,0,0,1,10,0,2,0,Normal
1640,,Villa,735000,4,200,1,0,1,1,25,1,4,0,Normal
1880,Bredestraat 64,Residence,250000,2,100,0,0,0,1,,1,4,0,To be renovated
3390,Wersbeekstraat,Residence,383300,3,161,0,0,0,0,,1,,0,
1982,Aarschotsebaan 11,Residence,635000,5,228,0,0,0,1,,1,4,0,
1800,Leuvensesteenweg 7 02,Apartment,249000,2,78,0,0,0,0,,0,,0,Normal
1750,Hunselstraat 37,Residence,399000,5,188,1,0,0,1,,1,3,0,Normal
3070,Leuvensesteenweg 100,Residence,520000,4,159,1,0,0,1,20,1,3,0,Fully renovated
1600,Postweg 9,Residence,465000,2,294,1,0,0,1,,1,4,0,To be renovated
1820,Tervuursesteenweg 284 B,Residence,465000,3,189,0,0,0,1,28,0,2,0,
1930,Steenokkerzeelstraat 135,Residence,319000,4,188,0,0,0,0,,1,,0,To be renovated
1620,Kasteelstraat 1,Residence,525000,3,168,0,0,0,1,,1,,0,Normal
1650,Paul Chevroletstraat 26,Residence,289000,3,148,0,0,0,1,,1,2,0,
3140,Oude Putsebaan 50B,Villa,1095000,4,234,1,0,0,1,,1,4,1,Excellent
3001,Kapelberg 40,Residence,495000,3,138,0,0,0,1,,1,,0,Normal
1981,Steppeke 21,Residence,529000,4,182,1,0,0,1,95,1,3,1,Excellent
3130,Busschotstraat 8,Residence,315000,3,165,0,0,0,1,,1,4,0,To be renovated
1601,Fabriekstraat 63,Residence,445000,4,180,0,0,0,1,40,0,3,0,Fully renovated
1651,Paul Chevroletstraat 26,Residence,289000,3,148,0,0,0,1,,1,2,0,
1500,Kasteelbrakelsesteenweg 399,Residence,290000,3,173,0,0,0,1,,1,3,0,
1502,Kasteelbrakelsesteenweg 399,Residence,290000,3,173,0,0,0,1,,1,3,0,
1930,,Apartment,250000,2,70,1,0,0,1,5,0,,0,
1755,Pastoriestraat 23,Villa,575000,4,230,1,0,0,1,25,1,4,0,Normal
1570,,Villa,1250000,4,508,0,0,0,1,,1,4,0,
3140,Tremelobaan 188,Residence,399000,3,170,0,0,0,1,21,1,4,0,
1500,,Mixed building,389000,2,177,0,0,0,1,63,0,2,0,Normal
8800,Steenstraat 86,Residence,279000,4,148,0,0,0,0,,1,2,0,
8560,Het Putje 12,Residence,378000,3,143,0,0,0,1,,1,2,0,
8530,Jan Breydelstraat 2,Residence,265000,2,140,0,0,0,1,,1,,0,
8552,,Residence,345000,3,184,0,0,0,1,15,1,2,0,
8370,,Residence,449000,3,155,0,0,0,1,,1,4,0,
8210,Kerkplein - Burg Joseph Lievensstraat,Apartment,350000,2,91,0,0,0,1,14,0,,0,
8940,Hoogweg 20,Residence,249000,5,180,1,0,0,1,,1,2,0,Fully renovated
8930,Vogelzang 12,Bungalow,250000,3,173,1,0,1,1,,1,2,0,Normal
8300,Fincentlaan 11,Apartment,437000,1,67,0,0,0,1,10,0,,0,
8551,,Residence,174000,5,234,0,0,0,0,,1,3,0,
8630,Statiestraat 19 0202,Apartment,325000,2,98,0,0,0,1,,0,,0,
8630,Statiestraat 19 0301,Apartment,520000,2,123,0,0,0,1,,0,,0,
8630,Statiestraat 19,Apartment,330000,2,98,0,0,0,1,,0,,0,
8630,Statiestraat 19,Apartment,365000,2,109,0,0,0,1,,0,,0,
8630,Statiestraat 19,Apartment,335000,2,109,0,0,0,1,,1,,0,
8630,Statiestraat 19 0201,Apartment,325000,2,95,0,0,0,1,,0,,0,
8630,Statiestraat 19,Apartment,355000,3,117,0,0,0,1,,1,,0,
8620,Albert I laan 37 0005,Apartment,325000,1,67,0,0,0,1,,1,,0,
8620,Albert I laan 37 0202,Apartment,345000,1,67,0,0,0,1,,0,,0,
8620,Albert I laan 37 0102,Apartment,335000,1,67,0,0,0,1,,0,,0,
8620,Albert I laan 37 0008,Apartment,310000,2,73,0,0,0,1,,1,,0,
8620,Albert I laan 37 0007,Apartment,310000,2,71,0,0,0,1,,1,,0,
8620,Albert I laan 37 0105,Apartment,320000,2,73,0,0,0,1,,0,,0,
8620,Albert I laan 37 0104,Apartment,320000,2,71,0,0,0,1,,0,,0,
8620,Albert I laan 37 0107,Apartment,325000,2,75,0,0,0,1,,0,,0,
