property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
VBD47823,Rue Goffart 81,1050,Apartment,Duplex,305000,1,53,1,1,0,1,,1,2,0,Fully renovated,5754.716981,Sint-Gillis,Brussels,Brussels
VBD47807,Rue Veydt 9,1060,Apartment,Studio,240000,0,31,0,0,0,1,3,0,,0,Normal,7741.935484,Sint-Gillis,Brussels,Brussels
VBD47774,Rue Capouillet 50,1060,Apartment,Apartment,490000,2,102,0,0,0,1,27,0,2,0,Normal,4803.921569,Sint-Gillis,Brussels,Brussels
VBD47825,Chaussée de Charleroi 88 A,1060,Apartment,Apartment,435000,1,96,0,0,0,1,10,0,2,0,Normal,4531.25,Sint-Gillis,Brussels,Brussels
VBD47729,Avenue des Pagodes 410,1020,House,Residence,649000,5,200,1,0,0,0,,1,2,0,To renovate,3245,Brussel,Brussels,Brussels
VBD47817,Drève des Renards 6,1180,Apartment,Apartment,585000,2,112,1,0,0,1,,0,4,0,Fully renovated,5223.214286,Ukkel,Brussels,Brussels
VBD47638,,1000,Apartment,Apartment,675000,2,181,0,0,0,1,4,0,2,0,,3729.281768,Brussel,Brussels,Brussels
VBD47591,Chaussée de Waterloo 1521,1180,Apartment,Apartment,195000,1,48,0,0,0,1,,0,,0,,4062.5,Ukkel,Brussels,Brussels
RBU63098,Rue Docteur Elie Lambotte 153,1030,Apartment,Apartment,275000,1,63,1,0,0,1,5,1,2,0,Excellent,4365.079365,Schaarbeek,Brussels,Brussels
RBU62666,Joseph Benoît Willemsplein 19,1020,Apartment,Apartment,249000,2,85,0,0,0,1,3,0,3,0,Normal,2929.411765,Brussel,Brussels,Brussels
VBD47632,Keizerslaan 27 1,1000,Apartment,Apartment,235000,1,45,0,0,0,1,3,0,2,0,Excellent,5222.222222,Brussel,Brussels,Brussels
VBD47583,Rue Alfred Dubois 5 3,1080,Apartment,Apartment,273000,2,108,1,0,0,1,10,0,2,0,Excellent,2527.777778,Sint-Jans-Molenbeek,Brussels,Brussels
VBD47577,Avenue Joseph Jongen 10,1180,House,Residence,1995000,7,750,0,0,0,1,,1,4,0,To be renovated,2660,Ukkel,Brussels,Brussels
VBD47635,,1000,Apartment,Duplex,350000,1,117,0,0,0,1,10,0,2,0,,2991.452991,Brussel,Brussels,Brussels
VBD47511,Avenue De Fré 139 4,1180,Apartment,Apartment,495000,2,140,0,0,0,1,4,0,,0,Fully renovated,3535.714286,Ukkel,Brussels,Brussels
VBD47509,Avenue de Monte Carlo 98,1190,Apartment,Apartment,220000,2,94,0,0,0,1,17,0,2,0,To be renovated,2340.425532,Vorst,Brussels,Brussels
VBD47645,Avenue Jules Bordet 66,1140,Apartment,Apartment,267000,2,73,1,0,0,1,,0,2,0,Fully renovated,3657.534247,Evere,Brussels,Brussels
VBD47585,,1080,Apartment,Apartment,299000,4,167,0,0,0,1,,0,3,0,Excellent,1790.419162,Sint-Jans-Molenbeek,Brussels,Brussels
VBD47584,Potaarde 1,1082,Apartment,Penthouse,425000,3,121,1,0,0,1,13,1,3,0,New,3512.396694,Sint-Agatha-Berchem,Brussels,Brussels
VBD47636,Rue de Lombartzyde 97,1120,House,Residence,685000,3,230,1,0,0,1,15,1,2,0,Excellent,2978.26087,Brussel,Brussels,Brussels
VBD47520,Rue Armand Campenhout 72,1050,Apartment,Apartment,645000,3,157,1,0,0,1,3,0,2,0,Excellent,4108.280255,Sint-Gillis,Brussels,Brussels
VBD47639,,1050,Apartment,Apartment,675000,2,181,0,0,0,1,4,0,2,0,,3729.281768,Sint-Gillis,Brussels,Brussels
VBD47640,Rue Colonel Bourg 142,1140,Apartment,Apartment,370000,2,90,1,0,0,1,,0,3,0,Normal,4111.111111,Evere,Brussels,Brussels
VBD47469,,1060,Apartment,Studio,210000,,40,0,0,0,0,,0,,0,Normal,5250,Sint-Gillis,Brussels,Brussels
VBD47510,Rue Jenneval 4,1000,Apartment,Apartment,650000,3,255,0,0,0,1,,0,,0,Normal,2549.019608,Brussel,Brussels,Brussels
VBD47463,Rue Jacques de Lalaing - Chaussée d'Etterbeek 40,1000,Apartment,Studio,305000,0,50,1,1,0,0,,0,,0,Excellent,6100,Brussel,Brussels,Brussels
VBD47372,,1180,Apartment,Duplex,995000,3,267,1,0,0,1,20,1,3,1,Excellent,3726.59176,Ukkel,Brussels,Brussels
VBD47462,,1040,Apartment,Apartment,498500,1,79,1,0,0,1,4,0,2,0,New,6310.126582,Brussel,Brussels,Brussels
VBD47412,,1170,House,Mixed building,225000,,70,0,0,0,0,,1,,1,Normal,3214.285714,Watermaal-Bosvoorde,Brussels,Brussels
VBD47369,Rue des Drapiers 2 25,1050,Apartment,Apartment,1375000,3,174,1,0,0,1,40,0,2,0,Excellent,7902.298851,Sint-Gillis,Brussels,Brussels
VBD47459,,1150,Apartment,Apartment,330000,2,77,1,0,0,1,12,0,2,0,Normal,4285.714286,Sint-Pieters-Woluwe,Brussels,Brussels
VBD47376,,1050,Apartment,Penthouse,1595000,3,167,1,0,0,1,35,0,4,0,New,9550.898204,Sint-Gillis,Brussels,Brussels
VBD47375,,1050,House,Residence,2450000,4,390,0,0,0,1,,1,3,0,To be renovated,6282.051282,Sint-Gillis,Brussels,Brussels
VBD47389,Rue Audrey Hepburn 7 11,1090,Apartment,Apartment,299000,3,102,0,0,0,1,,0,,0,Normal,2931.372549,Jette,Brussels,Brussels
VBD47373,,1180,Apartment,Penthouse,1450000,2,230,1,0,0,1,56,0,3,0,New,6304.347826,Ukkel,Brussels,Brussels
VBD47411,,1160,Apartment,Apartment,750000,3,210,1,0,0,1,9,1,,0,Excellent,3571.428571,Oudergem,Brussels,Brussels
VBD47435,,1050,Apartment,Apartment,1300000,3,300,1,0,0,1,,0,2,0,To renovate,4333.333333,Sint-Gillis,Brussels,Brussels
VBD47464,Avenue Marcel Thiry 86,1200,Apartment,Penthouse,430000,2,115,1,0,0,1,14,0,2,0,Normal,3739.130435,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD47368,,1180,Apartment,Apartment,520000,3,186,1,0,0,1,20,0,4,0,To renovate,2795.698925,Ukkel,Brussels,Brussels
VBD47371,,1050,House,Residence,2250000,5,611,1,0,0,1,,1,2,0,To renovate,3682.487725,Sint-Gillis,Brussels,Brussels
VBD47461,,1040,Apartment,Apartment,495000,2,88,1,1,0,1,12,0,2,0,Excellent,5625,Brussel,Brussels,Brussels
VBD47460,,1170,Apartment,Apartment,450000,2,90,1,0,0,1,12,0,2,0,Excellent,5000,Watermaal-Bosvoorde,Brussels,Brussels
VBD47374,,1180,Apartment,Penthouse,835000,3,157,1,0,0,1,59,0,2,0,Excellent,5318.471338,Ukkel,Brussels,Brussels
VBD47370,,1050,Apartment,Apartment,745000,2,118,1,0,0,1,17,0,2,0,Excellent,6313.559322,Sint-Gillis,Brussels,Brussels
VBD47239,Rue du Paruck 9,1080,Apartment,Apartment,155000,1,50,1,0,0,1,7,0,2,0,,3100,Sint-Jans-Molenbeek,Brussels,Brussels
VBD47336,Rue Ernest Gossart 27,1180,Apartment,Apartment,499000,2,120,1,0,0,1,,0,2,0,Excellent,4158.333333,Ukkel,Brussels,Brussels
VBD47331,Chaussée de wavre 797,1040,Apartment,Apartment,189000,2,70,1,0,0,1,10,0,2,0,To renovate,2700,Brussel,Brussels,Brussels
VBD47255,Rue Francois Desmedt 19,1150,House,Residence,450000,3,125,1,0,0,1,25,1,2,0,To be renovated,3600,Sint-Pieters-Woluwe,Brussels,Brussels
VBD47254,Rue d'Irlande 14,1060,House,Residence,695000,4,186,1,0,0,1,6,1,2,0,To be renovated,3736.55914,Sint-Gillis,Brussels,Brussels
VBD47312,Boulevard Louis Mettewie 83,1080,Apartment,Apartment,295000,3,150,0,0,0,1,18,0,,0,,1966.666667,Sint-Jans-Molenbeek,Brussels,Brussels
VBD47260,,1000,Apartment,Penthouse,415000,1,56,0,1,0,1,4,0,3,0,Excellent,7410.714286,Brussel,Brussels,Brussels
VBD47367,,1180,House,Residence,2550000,6,485,1,0,0,1,60,1,4,0,Excellent,5257.731959,Ukkel,Brussels,Brussels
VBD47345,,1140,Apartment,Apartment,269000,2,75,0,0,1,0,,0,,0,Normal,3586.666667,Evere,Brussels,Brussels
VBD47299,Clos Hof te Ophem 21 22,1070,Apartment,Apartment,239000,1,84,0,0,0,0,,0,,0,,2845.238095,Anderlecht,Brussels,Brussels
VBD47315,Place de la Sainte Famille 20,1200,Apartment,Apartment,270000,1,74,0,0,0,1,7,0,,0,Normal,3648.648649,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD47291,,1070,Apartment,Apartment,149000,1,46,0,0,0,1,14,0,,0,Normal,3239.130435,Anderlecht,Brussels,Brussels
VBD47337,Rue Keyenveld 69 7,1050,Apartment,Apartment,350000,1,72,1,0,0,1,40,0,2,0,Normal,4861.111111,Sint-Gillis,Brussels,Brussels
VBD47237,Rue de la Délivrance 60,1070,House,Villa,775000,5,400,1,0,0,1,30,1,4,0,To be renovated,1937.5,Anderlecht,Brussels,Brussels
RBU62461,Neptunuslaan 7 15,1190,Apartment,Apartment,349000,2,103,1,0,0,1,,0,2,0,Normal,3388.349515,Vorst,Brussels,Brussels
VBD47156,Rue de Lombartzyde 188,1020,House,Residence,795000,5,289,0,0,0,1,60,1,3,0,Excellent,2750.865052,Brussel,Brussels,Brussels
VBD36946,Poincarélaan 71,1070,Apartment,Apartment,379000,2,113,0,0,0,0,,0,2,0,,3353.982301,Anderlecht,Brussels,Brussels
VBD47221,,1180,House,Villa,1650000,5,350,1,0,0,1,45,1,4,0,Normal,4714.285714,Ukkel,Brussels,Brussels
VBD40825,Rue de Wansijn 51,1180,House,Residence,645000,5,250,0,0,0,1,18,1,2,0,,2580,Ukkel,Brussels,Brussels
VBD47179,,1070,House,Residence,449500,3,216,0,0,0,1,,1,2,0,Normal,2081.018519,Anderlecht,Brussels,Brussels
RWC41153,Rue des Wallons 39,1090,House,Residence,520000,4,150,1,0,0,0,,1,2,0,Fully renovated,3466.666667,Jette,Brussels,Brussels
VBD47181,,1180,Apartment,Loft,698000,3,220,1,0,0,1,16,0,3,0,Normal,3172.727273,Ukkel,Brussels,Brussels
VBD47233,RUE ROBERTS JONES 67,1180,House,Residence,3050000,4,530,0,0,1,1,,1,4,0,Excellent,5754.716981,Ukkel,Brussels,Brussels
VBD47168,Clos de la Ballade 29,1140,Apartment,Ground floor,275000,1,85,0,0,0,1,,1,,0,Normal,3235.294118,Evere,Brussels,Brussels
VBD47222,,1000,Apartment,Apartment,715000,3,169,0,0,0,0,,0,3,0,,4230.769231,Brussel,Brussels,Brussels
VBD47204,,1030,House,Residence,1950000,7,564,1,0,0,1,30,1,2,0,Excellent,3457.446809,Schaarbeek,Brussels,Brussels
VBD28319,,1030,Apartment,Apartment,245000,1,74,0,0,0,1,2,0,,0,Normal,3310.810811,Schaarbeek,Brussels,Brussels
VWD14827,Avenue leon debatty 32 8,1070,Apartment,Apartment,255000,2,85,0,0,0,1,3,0,2,0,Fully renovated,3000,Anderlecht,Brussels,Brussels
VBC83747,,1000,Apartment,Apartment,1320000,3,210,1,0,0,1,55,0,2,0,Excellent,6285.714286,Brussel,Brussels,Brussels
VWD15513,,1050,Apartment,Apartment,895000,3,200,1,0,0,1,45,0,3,0,Normal,4475,Sint-Gillis,Brussels,Brussels
VBD47224,,1030,Apartment,Apartment,125000,1,51,0,0,0,0,,0,,0,To be renovated,2450.980392,Schaarbeek,Brussels,Brussels
RBU62557,Avenue Montgolfier 126 7,1150,Apartment,Apartment,645000,3,161,0,0,1,1,16,0,3,0,Excellent,4006.21118,Sint-Pieters-Woluwe,Brussels,Brussels
VBD47145,,1150,House,Residence,1495000,4,260,0,0,0,1,10,1,3,0,To be renovated,5750,Sint-Pieters-Woluwe,Brussels,Brussels
VBD23443,Generaal Biebuyckstraat 34,1120,Apartment,Apartment,295000,3,107,0,0,0,1,40,0,2,0,To be renovated,2757.009346,Brussel,Brussels,Brussels
VBD47191,Av. Odon Warland 45,1090,Apartment,Apartment,175000,1,60,1,0,0,1,4,0,2,0,Normal,2916.666667,Jette,Brussels,Brussels
VBD47084,Rue H. Van Hamme 66,1140,House,Residence,325000,4,130,0,0,0,0,,1,2,0,To be renovated,2500,Evere,Brussels,Brussels
VBD46968,Avenue des Anciens Combattants 105,1140,Apartment,Apartment,279000,2,87,0,0,0,1,7,0,,0,To be renovated,3206.896552,Evere,Brussels,Brussels
VBD46966,Rue Prosper Matthys 16-18,1190,House,Residence,625000,3,210,0,0,0,0,,0,2,0,To be renovated,2976.190476,Vorst,Brussels,Brussels
VBD46963,Rue Prosper Matthys 16-18,1190,House,Mixed building,800000,5,195,0,0,0,0,,0,2,0,To be renovated,4102.564103,Vorst,Brussels,Brussels
VBD47140,Rue Duquesnoy 31,1000,Apartment,Apartment,375000,2,118,0,0,0,0,,0,3,0,Normal,3177.966102,Brussel,Brussels,Brussels
VBD47072,RUE DES ATELIERS 4,1080,House,Residence,359000,4,133,0,0,0,1,30,1,,0,Excellent,2699.24812,Sint-Jans-Molenbeek,Brussels,Brussels
VBD47088,Chaussée de Waterloo 179,1050,Apartment,Triplex,655000,3,190,1,1,0,0,,0,2,0,Fully renovated,3447.368421,Sint-Gillis,Brussels,Brussels
VBD47083,Rue de l'Agriculture 226,1030,Apartment,Apartment,179000,1,67,0,0,0,0,,0,2,0,,2671.641791,Schaarbeek,Brussels,Brussels
VBD47053,Boulevard Louis Mettewie 66 H6,1080,Apartment,Apartment,245000,2,93,1,0,0,1,11,0,2,0,Excellent,2634.408602,Sint-Jans-Molenbeek,Brussels,Brussels
VBD47073,RUE DE LA MARNE 47,1030,House,Residence,248000,2,99,0,0,0,0,,0,,0,New,2505.050505,Schaarbeek,Brussels,Brussels
VBD47030,,1050,Apartment,Apartment,349000,1,70,1,0,0,0,,0,2,0,Excellent,4985.714286,Sint-Gillis,Brussels,Brussels
VBD47098,Houba de Strooperlaan 214,1020,Apartment,Apartment,220000,2,87,1,0,0,1,5,0,2,0,To renovate,2528.735632,Brussel,Brussels,Brussels
VBD46986,,1180,House,Residence,685000,2,200,0,0,0,0,,1,2,0,,3425,Ukkel,Brussels,Brussels
VBD47087,Chaussée de Waterloo 179,1060,Apartment,Triplex,655000,3,190,1,1,0,0,,0,2,0,Fully renovated,3447.368421,Sint-Gillis,Brussels,Brussels
VBD47097,Gustave Fuss Straat 35,1030,Apartment,Apartment,399000,3,144,0,0,0,1,67,1,2,0,Normal,2770.833333,Schaarbeek,Brussels,Brussels
VBD47070,Avenue de Mercure 11,1180,Apartment,Penthouse,1180000,5,318,0,0,0,1,,0,3,0,To be renovated,3710.691824,Ukkel,Brussels,Brussels
VBD46964,Rue Prosper Matthys 16-18,1190,House,Mixed building,1490000,3,718,0,0,0,1,,0,2,0,To be renovated,2075.208914,Vorst,Brussels,Brussels
VBD47082,Rue de l'Agriculture 226,1030,Apartment,Apartment,185000,2,73,0,0,0,0,,0,2,0,,2534.246575,Schaarbeek,Brussels,Brussels
VBD46967,Avenue de la Chasse 223,1040,House,Residence,1300000,4,334,0,0,0,1,50,0,,0,New,3892.215569,Brussel,Brussels,Brussels
VBD46894,Avenue Chapelle-aux-Champs 51 17,1200,Apartment,Apartment,255000,1,55,0,0,0,1,3,0,,0,Normal,4636.363636,Sint-Lambrechts-Woluwe,Brussels,Brussels
VWD15254,Avenue de la Toison d'Or 74,1060,Apartment,Apartment,440000,2,133,0,0,0,1,8,0,,0,Normal,3308.270677,Sint-Gillis,Brussels,Brussels
VBD46945,,1050,Apartment,Apartment,1290000,3,204,0,0,0,1,,0,2,0,Excellent,6323.529412,Sint-Gillis,Brussels,Brussels
VBD46925,Lambermontlaan 152,1030,Apartment,Triplex,235000,2,107,1,0,0,0,,0,2,0,To be renovated,2196.261682,Schaarbeek,Brussels,Brussels
VBD46942,,1190,House,Residence,920000,4,280,1,0,0,1,58,1,4,0,Normal,3285.714286,Vorst,Brussels,Brussels
VBD46908,Rue Félix de Keuster 9,1150,House,Residence,545000,3,126,1,0,0,1,15,1,2,0,Excellent,4325.396825,Sint-Pieters-Woluwe,Brussels,Brussels
VBD46884,,1090,Apartment,Apartment,225000,2,88,1,0,0,1,9,0,2,0,Excellent,2556.818182,Jette,Brussels,Brussels
VBD46943,,1050,Apartment,Apartment,480000,2,117,1,1,0,0,,0,2,0,Normal,4102.564103,Sint-Gillis,Brussels,Brussels
VBD46924,Rue d'Ostende 13,1080,House,Residence,389000,4,135,1,0,0,1,,1,2,0,Normal,2881.481481,Sint-Jans-Molenbeek,Brussels,Brussels
VBD46946,,1050,Apartment,Apartment,1290000,3,194,0,0,0,1,,0,2,0,Excellent,6649.484536,Sint-Gillis,Brussels,Brussels
VBD29770,,1070,Apartment,Apartment,159000,1,52,0,0,0,1,7,0,4,0,Normal,3057.692308,Anderlecht,Brussels,Brussels
VBD46944,,1180,Apartment,Apartment,470000,2,118,1,0,0,1,9,0,2,0,Normal,3983.050847,Ukkel,Brussels,Brussels
RBU62024,Huidevetterijstraat 25 F6,1081,Apartment,Apartment,299000,2,80,0,0,0,1,4,0,2,0,Normal,3737.5,Koekelberg,Brussels,Brussels
VBD46939,,1180,House,Villa,1650000,4,373,1,0,0,1,,1,4,0,Excellent,4423.592493,Ukkel,Brussels,Brussels
VBD46938,,1190,House,Residence,2900000,6,794,1,0,0,1,30,1,2,0,Normal,3652.392947,Vorst,Brussels,Brussels
VBD46840,,1180,Apartment,Apartment,640000,3,165,1,0,0,1,,0,2,1,Fully renovated,3878.787879,Ukkel,Brussels,Brussels
RBU34396,CHAUSSÉE DE FOREST 157,1060,Apartment,Apartment,165000,1,52,0,0,0,1,1,0,2,0,Normal,3173.076923,Sint-Gillis,Brussels,Brussels
VBD46923,Rue Henri Chomé 72,1030,Apartment,Apartment,295000,2,97,0,0,0,0,,0,2,0,Normal,3041.237113,Schaarbeek,Brussels,Brussels
VBD46873,,1180,Apartment,Apartment,320000,2,93,0,0,0,1,40,0,,0,,3440.860215,Ukkel,Brussels,Brussels
VBD45693,Clos Lucien Outers 8,1160,Apartment,Apartment,299000,1,63,0,0,0,1,7,1,,0,Normal,4746.031746,Oudergem,Brussels,Brussels
VBD46751,,1050,House,Residence,665000,1,136,0,0,0,0,,0,2,0,Excellent,4889.705882,Sint-Gillis,Brussels,Brussels
RBU61937,Rue du Souvenir 76,1070,Apartment,Apartment,189000,2,80,0,0,0,1,8,0,2,0,To be renovated,2362.5,Anderlecht,Brussels,Brussels
VBD46789,Rue Edouard De Grijse 9,1090,House,Residence,350000,3,109,0,0,0,0,,1,2,0,To renovate,3211.009174,Jette,Brussels,Brussels
VBD42948,,1083,Apartment,Apartment,215000,2,76,0,0,0,1,10,0,1,0,,2828.947368,Ganshoren,Brussels,Brussels
VBD46753,Rue de Mérode 355,1190,Apartment,Apartment,258000,2,103,0,0,0,1,,0,,0,Excellent,2504.854369,Vorst,Brussels,Brussels
VBD35073,,1090,Apartment,Apartment,225000,2,113,0,0,0,1,2,0,2,0,,1991.150442,Jette,Brussels,Brussels
VBD36045,Rue Professeur Hustin,1180,House,Residence,699000,4,201,1,0,0,1,12,1,3,0,Excellent,3477.61194,Ukkel,Brussels,Brussels
VBD46813,,1060,House,Mixed building,1550000,5,350,1,0,0,0,,0,2,0,Excellent,4428.571429,Sint-Gillis,Brussels,Brussels
VBD46827,Avenue de la Ferme Rose 8A,1180,Apartment,Apartment,395000,2,110,0,0,0,1,20,0,4,0,,3590.909091,Ukkel,Brussels,Brussels
RBU61398,Oorlogskruisenlaan 309,1120,Apartment,Apartment,299000,2,95,0,0,0,1,2,0,2,0,Normal,3147.368421,Brussel,Brussels,Brussels
VBD22725,,1170,Apartment,Apartment,230000,2,80,0,0,0,1,,0,,0,To be renovated,2875,Watermaal-Bosvoorde,Brussels,Brussels
VBD46809,"Avenue Jean Sobieski, 19",1020,Apartment,Apartment,354900,3,120,0,0,0,1,30,0,3,0,,2957.5,Brussel,Brussels,Brussels
VBD46783,Rue des Palais 42A,1000,Apartment,Duplex,579000,3,253,1,0,0,1,12,0,2,0,Excellent,2288.537549,Brussel,Brussels,Brussels
VWD15363,,1050,Apartment,Apartment,695000,4,180,1,0,0,1,,0,2,0,Excellent,3861.111111,Sint-Gillis,Brussels,Brussels
VBD46825,Av. Mutsaard 1,1020,House,Residence,499000,3,203,1,0,0,1,5,1,2,0,Excellent,2458.128079,Brussel,Brussels,Brussels
VBD36952,,1090,House,Residence,440000,5,225,0,0,0,1,30,1,2,0,To be renovated,1955.555556,Jette,Brussels,Brussels
VBD46767,Koopliedenstraat 55,1000,Apartment,Apartment,150000,1,29,0,0,0,0,,0,,0,Normal,5172.413793,Brussel,Brussels,Brussels
VBD46821,Avenue Mutsaard 77 7,1020,Apartment,Apartment,175000,1,69,0,0,0,1,11,0,,0,To renovate,2536.231884,Brussel,Brussels,Brussels
VBD35004,,1090,Apartment,Apartment,199000,1,67,0,0,0,0,,0,2,0,,2970.149254,Jette,Brussels,Brussels
VBD46735,Avenue Pégase 11,1200,House,Residence,555000,3,136,0,0,0,1,7,1,2,0,To be renovated,4080.882353,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD46629,Rue Washington 64,1050,House,Residence,665000,2,136,0,0,0,0,,0,2,0,Normal,4889.705882,Sint-Gillis,Brussels,Brussels
VBD46734,Clos des Acacias 13 1,1150,Apartment,Apartment,495000,4,160,0,0,0,1,16,1,,0,,3093.75,Sint-Pieters-Woluwe,Brussels,Brussels
VBD46653,Rue des Deux Chaussées 2,1160,Apartment,Apartment,387000,2,93,1,0,0,1,24,0,2,0,Normal,4161.290323,Oudergem,Brussels,Brussels
VBD46725,,1210,House,Master house,895000,6,404,1,0,0,1,8,1,2,0,Excellent,2215.346535,Sint-Joost-ten-Node,Brussels,Brussels
VBD46624,,1050,House,Residence,750000,4,170,1,0,0,1,20,1,2,0,To renovate,4411.764706,Sint-Gillis,Brussels,Brussels
VBD46746,Théophile Vander Elststraat 13,1170,Apartment,Apartment,679000,3,150,0,0,0,1,6,0,2,0,New,4526.666667,Watermaal-Bosvoorde,Brussels,Brussels
VBD46663,Rue Vanderkindere 235,1180,Apartment,Apartment,110000,1,26,0,1,0,0,,1,2,0,Excellent,4230.769231,Ukkel,Brussels,Brussels
RBU61600,Rue de la Démocratie 52,1070,House,Master house,399000,5,207,1,0,0,1,,1,2,0,To be renovated,1927.536232,Anderlecht,Brussels,Brussels
VBD46720,,1020,House,Mixed building,1750000,23,720,1,0,0,1,30,0,2,0,To renovate,2430.555556,Brussel,Brussels,Brussels
VBD46623,Poincarélaan 71,1070,Apartment,Apartment,349000,2,113,1,0,0,0,,0,2,0,Normal,3088.495575,Anderlecht,Brussels,Brussels
VBD46684,,1050,Apartment,Apartment,339000,2,85,0,0,0,0,,0,2,0,Excellent,3988.235294,Sint-Gillis,Brussels,Brussels
VBD46630,Rue Washington 64,1050,Apartment,Apartment,665000,2,136,0,0,0,0,,0,2,0,Normal,4889.705882,Sint-Gillis,Brussels,Brussels
VBD46672,'t Kintstraat 35,1000,House,Master house,1187000,3,250,0,0,0,1,,1,2,0,Normal,4748,Brussel,Brussels,Brussels
VBD46736,Clos des Acacias 13 1,1150,Apartment,Penthouse,495000,4,160,0,0,0,1,16,1,,0,,3093.75,Sint-Pieters-Woluwe,Brussels,Brussels
VBD04198,Rue Pierre Schlosser 8,1070,Apartment,Studio,195000,0,42,1,0,0,0,,0,2,0,New,4642.857143,Anderlecht,Brussels,Brussels
VWD15491,Rue Rouen-Bovie 5,1210,House,Residence,447000,5,170,0,0,0,1,20,1,2,0,Normal,2629.411765,Sint-Joost-ten-Node,Brussels,Brussels
VBD29425,Boulevard Sylvain Dupuis 306 E2,1070,Apartment,Apartment,225000,2,68,1,0,0,1,10,0,,0,Normal,3308.823529,Anderlecht,Brussels,Brussels
VBD46634,,1080,Apartment,Apartment,249000,2,104,1,0,0,1,3,0,2,0,Normal,2394.230769,Sint-Jans-Molenbeek,Brussels,Brussels
VBD46671,Avenue Paul Deschanel 151 7G,1030,Apartment,Apartment,285000,2,90,0,0,0,1,3,0,2,0,,3166.666667,Schaarbeek,Brussels,Brussels
RBU61401,Rue du Grand-Pré 22,1082,Apartment,Apartment,575000,3,195,0,0,0,1,40,0,,0,Normal,2948.717949,Sint-Agatha-Berchem,Brussels,Brussels
VBD46554,Rue du Souvenir 76,1070,Apartment,Duplex,189000,2,80,0,0,0,1,8,0,2,0,To renovate,2362.5,Anderlecht,Brussels,Brussels
VBD46567,Avenue Albertyn 68,1200,House,Master house,790000,5,361,1,0,0,1,5,1,2,0,Normal,2188.365651,Sint-Lambrechts-Woluwe,Brussels,Brussels
VBD39823,Rue du Biplan 146,1000,House,Residence,620000,4,185,0,0,0,1,,1,,0,To be renovated,3351.351351,Brussel,Brussels,Brussels
VWD15490,Rue Valère Broekaert 38,1090,House,Residence,350000,4,153,1,0,0,0,,1,2,0,To be renovated,2287.581699,Jette,Brussels,Brussels
VBD46559,Avenue Henry Dunant 9,1140,Apartment,Apartment,245000,2,106,1,0,0,1,,0,,0,Normal,2311.320755,Evere,Brussels,Brussels
VBD46397,Borgwal,1000,Apartment,Triplex,575000,4,154,1,1,0,1,,0,2,0,Normal,3733.766234,Brussel,Brussels,Brussels
VBD46398,Borgwal,1000,Apartment,Apartment,575000,4,154,1,1,0,1,,0,2,0,Normal,3733.766234,Brussel,Brussels,Brussels
VBD46558,Avenue Gabriel Emile Lebon 6,1160,Apartment,Apartment,360000,2,89,1,0,0,1,1,0,2,0,Normal,4044.94382,Oudergem,Brussels,Brussels
VBD46859,Rue Gustave Schildknecht 33,1020,Apartment,Apartment,540000,2,218,1,0,0,1,100,1,2,0,Normal,2477.06422,Brussel,Brussels,Brussels
VWD12797,,1000,Apartment,Penthouse,1150000,3,160,1,0,0,1,35,0,,0,Excellent,7187.5,Brussel,Brussels,Brussels
VBD46779,Avenue Molière 66 1,1190,Apartment,Duplex,790000,3,187,0,0,0,1,,1,2,0,Excellent,4224.59893,Vorst,Brussels,Brussels
VWD14616,Longue Vie 34,1050,Apartment,Apartment,350000,2,91,1,0,0,1,8,0,2,0,Normal,3846.153846,Sint-Gillis,Brussels,Brussels
RWC31942,Jean Burgers 4,1180,Apartment,Apartment,339000,2,110,1,0,1,1,19,0,3,0,Excellent,3081.818182,Ukkel,Brussels,Brussels
VBD46550,,1030,Apartment,Apartment,320000,1,70,1,0,0,1,,0,2,0,Normal,4571.428571,Schaarbeek,Brussels,Brussels
VBD47016,Rue du Tilleul 273,1140,Apartment,Apartment,270000,2,72,1,0,0,1,7,0,2,0,Normal,3750,Evere,Brussels,Brussels
VBD41039,Rue de la Vallée 9,1050,House,Residence,3650000,7,759,1,1,1,1,10,1,2,0,Excellent,4808.959157,Sint-Gillis,Brussels,Brussels
VBD41804,Chaussée d'Ixelles 138,1050,Apartment,Apartment,700000,7,189,0,1,0,1,4,0,,0,Normal,3703.703704,Sint-Gillis,Brussels,Brussels
VBD44260,Avenue Edmond Parmentier 124 A201,1150,Apartment,Apartment,295000,2,85,0,0,0,1,14,0,,0,,3470.588235,Sint-Pieters-Woluwe,Brussels,Brussels
VBD44121,Rue ranson 27,1130,House,Residence,399000,4,160,1,0,0,1,27,1,2,0,Normal,2493.75,Brussel,Brussels,Brussels
VBD43555,Venelle de l'Alchimiste 6,1120,House,Residence,690000,4,231,0,0,0,1,24,1,3,0,Excellent,2987.012987,Brussel,Brussels,Brussels
VBD41805,Chaussée de Wavre 1227,1160,Apartment,Duplex,649000,6,143,1,0,0,1,33,0,,0,Normal,4538.461538,Oudergem,Brussels,Brussels
